Store,SaleDate,Ovr,TASK,HOURS
1,20151206,1535,,
3,20151206,2368,,
4,20151206,3447,,
5,20151206,1831,,
6,20151206,1250,,
7,20151206,2093,,
8,20151206,1898,,
9,20151206,948,,
10,20151206,2780,,
11,20151206,3197,,
12,20151206,1271,,
13,20151206,2189,,
14,20151206,4241,,
15,20151206,1415,,
16,20151206,2812,,
17,20151206,2103,,
18,20151206,3578,,
19,20151206,1845,,
20,20151206,2939,,
21,20151206,3860,,
22,20151206,1988,,
23,20151206,2681,,
25,20151206,2424,,
26,20151206,4300,,
27,20151206,1988,,
28,20151206,694,,
29,20151206,1712,,
30,20151206,864,,
31,20151206,2669,,
32,20151206,1273,,
33,20151206,2446,,
34,20151206,1296,,
35,20151206,2733,,
36,20151206,769,,
37,20151206,2300,,
38,20151206,2092,,
39,20151206,1120,,
40,20151206,5372,,
41,20151206,1576,,
43,20151206,2232,,
44,20151206,1648,,
45,20151206,2991,,
46,20151206,1056,,
47,20151206,2228,,
48,20151206,1587,,
49,20151206,1750,,
50,20151206,1740,,
51,20151206,1827,,
52,20151206,1776,,
53,20151206,1581,,
54,20151206,3070,,
55,20151206,1268,,
56,20151206,1774,,
57,20151206,2532,,
58,20151206,1219,,
59,20151206,2081,,
60,20151206,2465,,
61,20151206,2507,,
62,20151206,1676,,
63,20151206,3038,,
64,20151206,1371,,
66,20151206,1604,,
67,20151206,1380,,
68,20151206,1882,,
69,20151206,2669,,
70,20151206,2164,,
71,20151206,1864,,
72,20151206,3441,,
73,20151206,1803,,
74,20151206,3477,,
75,20151206,2208,,
76,20151206,2572,,
77,20151206,1957,,
78,20151206,3484,,
79,20151206,3780,,
80,20151206,2362,,
81,20151206,2923,,
82,20151206,4301,,
83,20151206,1612,,
84,20151206,1616,,
85,20151206,1300,,
86,20151206,1657,,
87,20151206,1273,,
88,20151206,1751,,
89,20151206,1106,,
90,20151206,1434,,
91,20151206,768,,
92,20151206,1462,,
93,20151206,2199,,
94,20151206,728,,
95,20151206,1061,,
96,20151206,1874,,
97,20151206,1014,,
98,20151206,1436,,
99,20151206,1515,,
100,20151206,2765,,
101,20151206,2193,,
102,20151206,1853,,
103,20151206,1440,,
104,20151206,1172,,
105,20151206,2453,,
106,20151206,6547,,
107,20151206,2938,,
108,20151206,1777,,
109,20151206,6079,,
110,20151206,1347,,
111,20151206,2800,,
112,20151206,1568,,
113,20151206,4016,,
114,20151206,1389,,
115,20151206,1782,,
116,20151206,3203,,
117,20151206,3142,,
118,20151206,4747,,
119,20151206,1811,,
120,20151206,4116,,
121,20151206,2947,,
122,20151206,2633,,
123,20151206,1055,,
124,20151206,3441,,
125,20151206,5152,,
126,20151206,3546,,
127,20151206,2646,,
128,20151206,3893,,
129,20151206,2062,,
130,20151206,3355,,
131,20151206,5006,,
132,20151206,3116,,
133,20151206,2330,,
134,20151206,2064,,
135,20151206,3164,,
136,20151206,1948,,
137,20151206,3376,,
138,20151206,3427,,
139,20151206,3749,,
140,20151206,4439,,
141,20151206,3987,,
142,20151206,4176,,
143,20151206,2725,,
144,20151206,2710,,
145,20151206,2165,,
146,20151206,2390,,
147,20151206,5356,,
148,20151206,0,,
149,20151206,4942,,
150,20151206,2552,,
151,20151206,2424,,
152,20151206,3074,,
153,20151206,2288,,
154,20151206,2007,,
155,20151206,2433,,
156,20151206,3078,,
157,20151206,2314,,
158,20151206,2045,,
159,20151206,3418,,
160,20151206,2255,,
161,20151206,2959,,
162,20151206,3289,,
163,20151206,2504,,
164,20151206,2613,,
165,20151206,2985,,
166,20151206,3389,,
167,20151206,4254,,
168,20151206,4593,,
169,20151206,3300,,
170,20151206,5245,,
171,20151206,3951,,
172,20151206,1534,,
173,20151206,1779,,
174,20151206,3331,,
175,20151206,2199,,
176,20151206,5421,,
177,20151206,4987,,
178,20151206,4544,,
179,20151206,3515,,
180,20151206,3091,,
181,20151206,3772,,
182,20151206,2021,,
183,20151206,1769,,
184,20151206,2355,,
185,20151206,1546,,
186,20151206,5427,,
187,20151206,3966,,
188,20151206,3090,,
189,20151206,4880,,
190,20151206,3979,,
191,20151206,2765,,
192,20151206,1586,,
193,20151206,4740,,
194,20151206,3699,,
195,20151206,3197,,
196,20151206,2974,,
197,20151206,2403,,
198,20151206,2985,,
199,20151206,3100,,
200,20151206,1804,,
201,20151206,2979,,
202,20151206,3988,,
203,20151206,2765,,
204,20151206,3195,,
205,20151206,3221,,
206,20151206,3335,,
207,20151206,3451,,
208,20151206,2442,,
209,20151206,1937,,
210,20151206,2206,,
211,20151206,2460,,
212,20151206,5161,,
213,20151206,3769,,
214,20151206,2183,,
215,20151206,3679,,
216,20151206,2120,,
217,20151206,2425,,
218,20151206,1758,,
219,20151206,3919,,
220,20151206,737,,
221,20151206,1347,,
222,20151206,3274,,
223,20151206,1239,,
224,20151206,4787,,
225,20151206,6026,,
226,20151206,2945,,
227,20151206,1005,,
228,20151206,2104,,
229,20151206,354,,
230,20151206,2444,,
231,20151206,2079,,
232,20151206,1011,,
233,20151206,4308,,
234,20151206,2886,,
235,20151206,3793,,
236,20151206,3126,,
237,20151206,3664,,
238,20151206,1773,,
239,20151206,4167,,
240,20151206,3798,,
241,20151206,2764,,
242,20151206,2711,,
243,20151206,4544,,
244,20151206,2108,,
245,20151206,2116,,
246,20151206,3231,,
247,20151206,2070,,
248,20151206,1424,,
249,20151206,4678,,
250,20151206,3208,,
251,20151206,2681,,
252,20151206,2873,,
253,20151206,2139,,
254,20151206,2624,,
255,20151206,2120,,
256,20151206,3201,,
257,20151206,3041,,
258,20151206,1619,,
259,20151206,7311,,
260,20151206,2157,,
261,20151206,1635,,
262,20151206,2712,,
263,20151206,2715,,
264,20151206,3499,,
265,20151206,1741,,
266,20151206,3262,,
267,20151206,2538,,
268,20151206,0,,
269,20151206,3886,,
270,20151206,2137,,
271,20151206,4873,,
272,20151206,1447,,
273,20151206,1821,,
274,20151206,2588,,
275,20151206,4242,,
276,20151206,1242,,
277,20151206,2860,,
278,20151206,800,,
279,20151206,2137,,
280,20151206,3049,,
281,20151206,1183,,
282,20151206,2385,,
283,20151206,2026,,
284,20151206,1506,,
285,20151206,0,,
286,20151206,4211,,
287,20151206,2336,,
288,20151206,2908,,
289,20151206,2114,,
290,20151206,1243,,
